authorID|affiliation
144973115|Shanghai Jiao Tong
1724252|Uber
2224716|Google
2137865316|Qualcomm
1389938612|Intel
51005232|Uber
122360608|UMich
145140480|UC Berkeley
96042597|Google
1761784|Intel
2229352775|Uber
144262942|Cambridge
2314654|Google
2304395613|Shanghai Jiao Tong
1735962|HKUST
2231981905|MIT
1766638|Qualcomm
1864353|IBM
145606181|Baidu
90170330|Amazon
49832912|Peking
98285513|IBM
2143959|UC Berkeley
2119712884|Tencent
50666189|Caltech
1807918|Cambridge
1824880|Shanghai Jiao Tong
144478906|Qualcomm
1443783456|Samsung
3300287|NVIDIA
1729762|Harvard
33666044|Baidu
143975793|Huawei
47506317|Qualcomm
144925520|Airbnb
2910877|UW
2285953900|Microsoft
2116632761|ByteDance
2108094514|Apple
145708428|Tencent
33685819|Baidu
2137121493|Baidu
2217213|UW
2248565|Qualcomm
2067827437|MIT
40449634|Oxford
1760750|Zhejiang
5974082|Tsinghua
1715863|Tsinghua
144278159|Google
2942112|Tsinghua
32526075|IBM
6778997|UT Austin
1968352|Shanghai Jiao Tong
5034596|Harvard
2076288|Qualcomm
23648227|MIT
1873696|Alibaba
1751812|Stanford
50705258|Google
1403298923|Stanford
153583218|UT Austin
2715148|ByteDance
2064203013|Harvard
38095391|Qualcomm
2117314646|Tencent
49113001|MIT
49006356|UC Berkeley
3151995|Qualcomm
40449749|Oxford
47696458|Google
2395747|Tencent
3199842|Cambridge
34104377|UT Austin
2722839|Peking
1681236|ByteDance
2060434571|Caltech
145720325|Stanford
3367786|Cambridge
1701197|Facebook
38601860|Apple
2115669825|Airbnb
145536952|CMU
1703189|ETH Zurich
145355963|HKUST
2093843128|Zhejiang
2520493|Oxford
2110404467|Uber
1397165415|Amazon
31592365|UC Berkeley
2238229416|Alibaba
144676398|CMU
50232365|Microsoft
145409858|Huawei
2109675545|NVIDIA
1702172|Tsinghua
2251280115|ETH Zurich
144052463|Microsoft
1753210|Tsinghua
11508752|UT Austin
5733445|MIT
1784935|UC Berkeley
88741890|Tsinghua
48831596|Google
3258919|Peking
1784123|Intel
2255938611|Zhejiang
4453374|Amazon
66132804|ByteDance
1728462|Zhejiang
153576909|Baidu
46875441|UMich
40799943|UW
1927408|IBM
69539592|Stanford
2693432|Zhejiang
143729959|Samsung
3349310|Tencent
32147295|Tencent
3407268|Tsinghua
7631063|Microsoft
2038176754|NVIDIA
2443277|Google
150302778|Intel
48607963|Qualcomm
2139962185|Microsoft
1492117307|UMich
143627859|Apple
2721737|Stanford
3422575|Airbnb
5249055|CMU
2191754156|Harvard
49630843|Facebook
40475917|UW
34521172|HKUST
144869088|UMich
1705442|Oxford
1403360325|Tsinghua
40893684|Qualcomm
40642512|Amazon
2115475379|HKUST
32139366|NVIDIA
1719124|Amazon
145066193|Zhejiang
145904884|Princeton
4579275|ByteDance
2118514062|CMU
1717480|NVIDIA
49969948|ETH Zurich
30467296|HKUST
19381012|Tsinghua
1738635|Tsinghua
144537437|Oxford
3687303|Cambridge
1398249653|Zhejiang
2246438755|Oxford
2939759|Shanghai Jiao Tong
1764768|ETH Zurich
2246444827|NVIDIA
1716788|Zhejiang
4629270|Zhejiang
3908788|Samsung
2681626|ByteDance
48395540|HKUST
2321631785|Tencent
2864731|Samsung
2256699276|Apple
1788277|Intel
1557285484|Samsung
2156055664|Zhejiang
145994651|Tsinghua
2152471553|IBM
2562282|Princeton
2711125|Amazon
2121780|Samsung
1768624|IBM
1851562|Tsinghua
4204996|ETH Zurich
2117912702|Zhejiang
145124475|Alibaba
2187874252|UMich
2248834687|Baidu
31744438|Tencent
1699645|Samsung
2118403946|Oxford
2109375570|Samsung
2154435638|IBM
3168827|Uber
40093162|Tsinghua
8391640|Zhejiang
145428675|IBM
52224520|Huawei
1701656|Uber
47415977|Huawei
143901532|Stanford
49916345|CMU
5667638|Amazon
3294736|ByteDance
145394689|ETH Zurich
51472311|Samsung
37412357|CMU
1924112|Harvard
1997436|Caltech
2681887|Shanghai Jiao Tong
1766624|Alibaba
40523747|Harvard
2149390974|Alibaba
1860631|Facebook
70627370|Zhejiang
144085315|Cambridge
9874687|Microsoft
3000659|Shanghai Jiao Tong
1726587|Qualcomm
145106127|Apple
36933618|Oxford
40541154|Princeton
5016554|ByteDance
2135937679|CMU
145824256|NVIDIA
11585943|Uber
4056208|IBM
46486553|Harvard
22418321|Baidu
1699104|Peking
37212795|Zhejiang
35786407|Qualcomm
1695535|Princeton
8163721|UT Austin
2486393|Alibaba
119855034|Facebook
49604710|Huawei
2083724168|UW
50695457|Cambridge
1396184193|UT Austin
2232845|Uber
2246444624|Uber
1684175|Amazon
145859794|Stanford
1740765|Stanford
3253856|Peking
104317636|Uber
2246856610|MIT
50297171|ETH Zurich
1982950|Samsung
1792142|Zhejiang
2135837|Alibaba
7446832|Alibaba
1728994|Google
2065760904|Tencent
7995028|Princeton
3738725|Microsoft
31820684|Oxford
46378362|Alibaba
144621026|Facebook
145134886|Cambridge
152947675|Tsinghua
47582418|Uber
2545706|Cambridge
2304580|Intel
2149814967|Cambridge
2074109526|Princeton
2446311|Tsinghua
7408951|Intel
143986204|Baidu
1731199|Peking
145321667|ETH Zurich
1445956232|NVIDIA
5219418|CMU
145492205|Shanghai Jiao Tong
6781829|Huawei
1716777|UMich
121101860|Caltech
1793286|Facebook
1399587604|Google
1736632|Amazon
144876441|ByteDance
1740213|Google
1402209682|ByteDance
1746610|Amazon
9695423|Zhejiang
3176589|Shanghai Jiao Tong
2831521|Tencent
47030051|Baidu
5041694|ETH Zurich
153701431|Princeton
1811430|Uber
2466164|Oxford
145401977|Caltech
1733143|UMich
40186223|Alibaba
2585415|Zhejiang
2003566|Uber
16126046|UC Berkeley
40862218|UT Austin
1694083|CMU
4012604|Harvard
2037871|Google
49816694|Microsoft
5719984|Uber
37785191|Microsoft
144203200|MIT
144095199|Peking
1718676|Huawei
2116575879|Oxford
48828579|Caltech
145552173|Harvard
5658756|Apple
1790646|NVIDIA
1763295|Airbnb
2144545128|Harvard
39900740|Facebook
34578782|ByteDance
1760402|UW
1771388|Cambridge
28715532|Tsinghua
2490652|Samsung
1682393|Huawei
71352570|Intel
2204944301|CMU
49706261|Baidu
40464010|Tsinghua
46659335|Peking
2191751245|UMich
117461896|Amazon
2106871731|Shanghai Jiao Tong
1702500|Shanghai Jiao Tong
1959810281|Princeton
1406288863|Oxford
3185820|MIT
1850503|Uber
2273072|UT Austin
145531712|Facebook
13469396|Peking
1773836|HKUST
2117937034|Peking
2755582|ETH Zurich
2983295|Apple
1387529184|Harvard
1845704|Huawei
2343276|UT Austin
2930707|Apple
143649421|Princeton
144019071|ByteDance
2064181672|MIT
6145431|Google
1725285|Tsinghua
2058725702|IBM
1754035|Huawei
92480907|Tencent
2108772203|Tsinghua
3305298|Alibaba
7512893|Princeton
3066242|Cambridge
113760187|MIT
6593936|Airbnb
120791559|CMU
2066522012|Caltech
2246445786|Stanford
3025780|Baidu
145030811|ByteDance
91249347|Tencent
153921980|Caltech
144335550|Microsoft
1704135|Uber
2071666|IBM
31635460|CMU
2514691|Caltech
2056947059|ByteDance
1924061|HKUST
2673932|Qualcomm
27469806|ETH Zurich
15519668|Zhejiang
2074980634|Uber
40950692|UT Austin
1770395|Princeton
8223547|Facebook
2146325920|Oxford
1687701|Samsung
145802955|CMU
1715339|Oxford
143727307|Oxford
1411393839|Cambridge
2152469120|Samsung
2153688316|Facebook
143762617|CMU
35510297|Microsoft
3022672|Google
2736816|Cambridge
2106164|Airbnb
7175017|Tencent
1808384|UMich
1784682|Peking
145233583|Cambridge
1733797|Cambridge
46234526|Facebook
1829350|Google
46409715|Alibaba
78212798|Tencent
2116361351|Uber
2350727|MIT
2257216834|ETH Zurich
4334655|Caltech
2740105|Intel
143834867|Caltech
40404678|Harvard
2059257793|Samsung
116377499|Amazon
7847508|CMU
2086994888|UC Berkeley
3125761|CMU
1389909404|Intel
1718798|Amazon
1706276|Apple
2462591|MIT
1663359881|UC Berkeley
118188801|Uber
2823893|NVIDIA
39960184|UMich
49209642|Facebook
2072568515|Tsinghua
1763713|Google
35149657|NVIDIA
145341779|Samsung
3226094|Zhejiang
2256143|ByteDance
143868587|Cambridge
8909922|Oxford
3105254|Qualcomm
4682456|ByteDance
144766615|Caltech
7522081|Tsinghua
2348958870|Samsung
144840717|Qualcomm
2152469362|UW
145454295|Oxford
1775477|Alibaba
5404699|Harvard
123624101|Tencent
2262584167|Harvard
3052879|Peking
2573615|UMich
2311213936|Stanford
26591876|Princeton
1738575|ETH Zurich
143660066|Cambridge
2136001275|IBM
1974037|ETH Zurich
3071266|HKUST
1847827|Oxford
49800482|NVIDIA
1749686|Huawei
2146359|Cambridge
40527353|UW
12707063|Intel
88697026|Qualcomm
102502531|Alibaba
2340666|Caltech
2109936179|Tencent
1756344|UMich
145844120|Huawei
1742375|Facebook
1717018|MIT
3297236|UW
1699344|UW
94210578|Google
145979410|Facebook
2770689|Baidu
1897771|Qualcomm
49959210|Airbnb
1398381803|NVIDIA
38550277|MIT
39756252|NVIDIA
1974678|UW
2338621460|UMich
2597809|CMU
145280613|Peking
143952169|ETH Zurich
1685083|Baidu
1473614858|Facebook
26417934|Amazon
2296663586|Peking
2115297828|Tsinghua
2060512985|Harvard
1771881|Amazon
38928339|Princeton
144745718|Facebook
5724085|Uber
50774203|HKUST
30796665|Princeton
8752221|Peking
143753639|Princeton
40660788|Airbnb
145008014|Google
8974886|Intel
3396092|Cambridge
2255301807|Alibaba
37805393|CMU
3732933|NVIDIA
145602732|Qualcomm
51952495|Uber
143668698|HKUST
1755694|Cambridge
145183709|MIT
9897168|UW
2110151928|UMich
1804638|UMich
41065919|Stanford
3248803|ByteDance
144944479|Oxford
1689332|CMU
145714153|UC Berkeley
1770903|Zhejiang
2348958558|Caltech
2157480|Microsoft
1811427|Harvard
2137848788|Alibaba
2262580628|Intel
35096370|Amazon
2068286576|UW
144922861|UW
2129412|Facebook
2262579839|ETH Zurich
2246445532|Google
2118105521|Tsinghua
51266150|Intel
143620129|UMich
1411450624|Caltech
1806271|Intel
145607066|Tencent
153377151|CMU
1807433|HKUST
1691898|Caltech
1669767608|Oxford
147017703|Stanford
37042632|Uber
5385807|Caltech
6487782|Baidu
144718230|HKUST
2878072|HKUST
11323179|Qualcomm
8071420|Airbnb
144402064|Shanghai Jiao Tong
153827036|Uber
48397238|Microsoft
49370597|IBM
1403031665|ETH Zurich
143776287|Tencent
2066641|Apple
1684961|UW
1725533|Qualcomm
6931417|Airbnb
1783941|Amazon
48934799|Amazon
15186612|UMich
2910143|Stanford
1767318|Samsung
3644767|Samsung
2258272369|Amazon
3275738|Apple
47829712|ETH Zurich
48294424|UW
2228894764|UMich
36045539|MIT
3647472|UW
2391802|Qualcomm
144902513|Tsinghua
52184096|UT Austin
1752252|Amazon
1800179|Intel
39309572|Princeton
145836900|Huawei
47735253|Harvard
1764155|Oxford
7885558|Caltech
1706280|Princeton
145641013|Caltech
2129065|Facebook
1751516|MIT
1472894007|Zhejiang
145115639|Caltech
98271906|Amazon
1689108|Microsoft
4094239|Uber
1743931|Peking
2249126197|Peking
48021716|Facebook
31915023|Uber
39924919|UW
1411865594|Harvard
3002426|ByteDance
40376159|Stanford
1869515|Amazon
2407842|Intel
2062835|UMich
6248858|MIT
145696762|Huawei
2095762|Harvard
1968806|CMU
2225350|ByteDance
1746001|Facebook
145394227|ETH Zurich
2191560|UT Austin
2347529678|Amazon
144948131|Intel
2452390|Stanford
8720212|Apple
143809344|Cambridge
2320509|ETH Zurich
2180463|Facebook
1733113|Peking
1761983|Amazon
2983898|UC Berkeley
2611133|Facebook
11844524|Tencent
2348963575|Caltech
1800877|Google
40068904|IBM
2276105|Tencent
70495322|Baidu
1711460|MIT
31685867|Amazon
144637670|UC Berkeley
1780951|Qualcomm
144406546|HKUST
51162051|Zhejiang
6728918|Tsinghua
47937193|Google
1783402|Baidu
2057713|UW
47663455|Tsinghua
39472430|Caltech
11852405|UT Austin
1792623|Alibaba
2110208881|UC Berkeley
7450979|HKUST
144998829|Uber
145259603|Apple
9215658|NVIDIA
1764124|Caltech
6534571|ETH Zurich
2062532551|Baidu
38120884|Airbnb
7828998|Microsoft
145500409|Microsoft
2251334264|Amazon
3302681|Huawei
2295429|Airbnb
2152472076|IBM
80942634|Alibaba
3322351|Oxford
2146553|Airbnb
2069534421|Qualcomm
144876925|MIT
2111310469|Uber
144511905|NVIDIA
1718541|MIT
153939986|Facebook
145237467|Alibaba
2108103306|Tencent
2135149452|NVIDIA
2055574299|Facebook
49399380|Tsinghua
8407652|Zhejiang
50401356|Tencent
2694890|Tencent
3527062|UT Austin
2342524|Qualcomm
2498059|MIT
144484239|UW
3425624|Uber
144136091|ETH Zurich
145920814|Cambridge
69054960|UC Berkeley
1792962|Samsung
2870603|NVIDIA
2087279|HKUST
36030514|HKUST
20569810|Qualcomm
144613163|Uber
5281963|Amazon
2060436364|Caltech
145557680|Shanghai Jiao Tong
2346817245|CMU
3039887|Apple
145710905|Samsung
1713066|Microsoft
2066733832|IBM
37257989|Intel
2805175|UT Austin
2939803|Intel
2227633438|Qualcomm
6410221|UW
47117449|HKUST
2110368816|Oxford
47191829|Stanford
2133462|Peking
3033919|Tsinghua
9936842|UW
3223942|Tsinghua
40411909|Harvard
2160716372|Harvard
3022584|UT Austin
47191470|Cambridge
2149122113|Tencent
1713919|Peking
2247786963|Microsoft
2006869|Google
1753223|Princeton
118242121|Airbnb
49501003|Zhejiang
1727782|Qualcomm
9352814|Intel
1753652328|Baidu
48742335|Samsung
2144011217|MIT
71706672|Facebook
144638781|Caltech
2226695|Zhejiang
3396712|Google
33340370|Airbnb
152303545|ETH Zurich
51396990|Cambridge
47793005|Facebook
1718786|Zhejiang
3092435|NVIDIA
26339328|UC Berkeley
143812875|Alibaba
3046954|IBM
1740077|Caltech
1745644|Intel
47482843|Harvard
2958954|NVIDIA
144996246|Google
37120465|MIT
51052604|UMich
2314025|HKUST
34872128|MIT
2444919|UMich
49057837|Intel
2378027|HKUST
49423009|Harvard
10048021|Alibaba
144950946|UT Austin
1860422|ByteDance
2058096133|UMich
2916235|Shanghai Jiao Tong
2104716|Uber
1779200|Airbnb
1398898827|ByteDance
1800765|UT Austin
1807250|UC Berkeley
1756979|Uber
35965227|UT Austin
2711164|ETH Zurich
40348583|Google
144630231|Tsinghua
1690976|Oxford
145353889|Uber
3472959|Samsung
2286640|Oxford
3788181|Alibaba
2544946|Apple
3276441|Facebook
3410970|Stanford
116344405|Intel
71120455|Huawei
2570016|Facebook
2115667193|Peking
39286677|Qualcomm
1751586|Tencent
3451978|Princeton
2213731536|Google
35374692|Apple
1717534|Airbnb
1771659|UW
2502317|Shanghai Jiao Tong
1845504|Caltech
143915066|Airbnb
1695784|UMich
6833213|Samsung
2278961577|Zhejiang
143957317|Oxford
39717886|ByteDance
145893714|Google
39853151|Stanford
2247146381|Uber
2246976553|Zhejiang
153191489|Stanford
2220290014|Harvard
145703527|Harvard
2240303039|UW
121557847|Facebook
1399545196|Tencent
1728743|Harvard
40867019|Intel
2246289134|NVIDIA
2120370895|MIT
1868440|Peking
143605744|HKUST
37167270|MIT
2242717|CMU
2114084357|Peking
1765379|Samsung
3793520|NVIDIA
39109247|Huawei
1732570|Facebook
1803182|Intel
2319973|NVIDIA
40337361|Uber
2060789|ByteDance
51936673|ByteDance
49236095|Tencent
145513781|UC Berkeley
46573761|Microsoft
144231976|Google
1700754|Huawei
2665083|Microsoft
2061819040|Zhejiang
1721165|UC Berkeley
2291135512|Alibaba
2262534684|Huawei
1803435|Shanghai Jiao Tong
2239223042|Airbnb
145412074|Harvard
4648711|CMU
133711375|CMU
1723945|Apple
52216909|Stanford
145170400|CMU
1390489982|Caltech
152658362|Intel
39189579|Princeton
1796214|Google
5977595|Amazon
143791100|Shanghai Jiao Tong
145610994|UT Austin
46525078|Zhejiang
1950395|Stanford
1742112|Zhejiang
1403108392|IBM
152547641|Facebook
145231047|Princeton
2064096900|MIT
145057514|ETH Zurich
118860642|UC Berkeley
50776836|Stanford
144823698|Tencent
1798025|HKUST
8452323|Caltech
1907575|HKUST
8243291|Airbnb
1830349|Harvard
1409068337|Peking
34312504|Huawei
2059204163|Peking
2299719219|NVIDIA
2623167|Facebook
2111906467|Baidu
2076086|Peking
1723988|ByteDance
143666627|Huawei
73776617|Oxford
2349460|Alibaba
3374545|Princeton
50693907|Harvard
40585581|Princeton
2353247|Qualcomm
3012649|Baidu
144484982|IBM
39601484|UMich
2523574|Alibaba
2346939080|Tencent
31461304|Alibaba
2263629384|Peking
144927151|Google
2053884612|IBM
1699108|Intel
4953836|Stanford
1772593|Intel
1807069|Shanghai Jiao Tong
3075189|HKUST
46960380|Tsinghua
143805211|Airbnb
145139019|Tencent
22254044|ByteDance
30504500|Uber
145986494|Microsoft
5049147|Samsung
6902583|UMich
145013346|Alibaba
1746034|Facebook
2895041|UC Berkeley
144264986|Amazon
145878647|HKUST
3573419|Intel
5929246|HKUST
49347577|UMich
2141376259|Zhejiang
39376164|Oxford
73776482|MIT
144787387|IBM
1737362|Tencent
3110092|Tsinghua
1775384|HKUST
1683459|Apple
2109557884|ETH Zurich
1742040|Apple
1749003|UMich
5817392|Intel
40382429|Uber
1768464|UC Berkeley
1804253|UT Austin
9616758|Shanghai Jiao Tong
21119833|Tencent
3194485|UMich
145967056|Facebook
1387433697|Uber
152147830|Stanford
144498165|IBM
48226007|Google
1716986|ETH Zurich
144800523|ETH Zurich
50458845|Apple
2274883|Microsoft
1732302|Peking
1725504|Microsoft
2348306915|Cambridge
7564853|Amazon
3156886|Tsinghua
2256697310|UC Berkeley
3306906|UT Austin
2947773|Google
1397181875|Alibaba
2827616|UC Berkeley
145320843|Princeton
4575621|Oxford
152381239|HKUST
48129731|UW
6626836|MIT
1713934|Google
134905027|Huawei
143949898|Google
39571582|Caltech
152423211|UMich
1807736|Tencent
1398942036|Cambridge
2039588|Uber
2262448783|Qualcomm
2058740157|Alibaba
6047366|Intel
2347660128|IBM
2665814|ByteDance
47286636|Intel
4985728|Google
2545358|Apple
1876480|ByteDance
144950743|Apple
3579975|IBM
32516743|Intel
7946353|Stanford
3917770|Qualcomm
5965128|UC Berkeley
1893563|Uber
153554607|Shanghai Jiao Tong
47026218|Stanford
2358911|Harvard
145177877|Intel
2247411478|Google
2249620756|Princeton
2066721|Intel
1448481769|Huawei
2853980|UC Berkeley
4337300|Cambridge
5676334|CMU
40459179|Microsoft
2440028|Facebook
13930719|Samsung
2212030|Caltech
10182207|Qualcomm
2266084696|Airbnb
35243423|Shanghai Jiao Tong
144362899|Airbnb
2262580667|Princeton
2207015236|Tsinghua
2125517703|Tencent
2937911|Harvard
1704699|Samsung
51283515|UW
2058879893|Cambridge
47653392|Tencent
143676545|Qualcomm
3056091|Intel
3177854|Qualcomm
35009947|Huawei
1753717562|Stanford
8270717|UC Berkeley
9727014|HKUST
2257584442|Shanghai Jiao Tong
2118440152|UT Austin
1398461214|Peking
46459416|Zhejiang
2420136|UT Austin
1752093|NVIDIA
2242477024|UW
144791622|Airbnb
3507117|UC Berkeley
4736395|Stanford
2517432|Facebook
2163232|Facebook
40221187|Intel
48382406|UMich
35729719|Apple
1957096|IBM
2601522|ETH Zurich
32827676|Caltech
48319740|Apple
49268477|CMU
4288979|Tsinghua
5602194|MIT
145511365|Princeton
145034054|Facebook
35149981|Alibaba
2116660698|UC Berkeley
1728950|Intel
2511781|Caltech
143922195|UT Austin
1874286|Microsoft
143707095|Stanford
119628938|UMich
2613438|Oxford
145881323|Tsinghua
2258749|Samsung
2327021501|UT Austin
1733625|ETH Zurich
2306305|Airbnb
6661692|Google
145467703|Google
145295514|Facebook
1998820|MIT
46531894|Baidu
1755851|Oxford
2229652|Caltech
2246994329|NVIDIA
3308302|Facebook
2112890973|Huawei
2067693441|ByteDance
1471737704|Qualcomm
38140728|Caltech
8256362|Shanghai Jiao Tong
113837271|Apple
4885069|Alibaba
2152302063|ByteDance
2620002|Cambridge
1728207|HKUST
144256365|Qualcomm
1410550919|Huawei
2246441093|Peking
6430963|UT Austin
1782658|Shanghai Jiao Tong
1720184|Princeton
1713164|Peking
2157336032|Airbnb
3249834|Intel
145163826|MIT
48886858|Intel
46691607|IBM
145276267|Caltech
3089272|Cambridge
144418842|Princeton
5238371|Caltech
51248761|HKUST
2448692|ByteDance
39291675|Peking
2056204271|Intel
143845299|Oxford
34938639|ETH Zurich
143869250|Airbnb
2292805636|Alibaba
2348967|UMich
49754061|Zhejiang
145684421|Princeton
144322708|Intel
2456863|Apple
3430287|Shanghai Jiao Tong
2304521131|Oxford
1690799|Stanford
2152469135|Microsoft
38661978|Uber
143614516|Samsung
3422513|Harvard
34700222|Huawei
1726660|HKUST
3473395|HKUST
1993128574|Stanford
1907024|Alibaba
2110195382|Oxford
5840101|Shanghai Jiao Tong
2060176064|Baidu
4174540|Alibaba
121817403|Baidu
2358245|Microsoft
2167765|ETH Zurich
1834766|Facebook
4903044|CMU
5484714|Princeton
1397424343|Amazon
3190501|Uber
1737296|ETH Zurich
49345823|Airbnb
2116415778|Uber
28972636|Intel
17895970|Baidu
35188630|HKUST
35099951|Huawei
1792298|Stanford
32920239|Google
2244001304|Harvard
3375775|Tencent
2102568286|Harvard
2066769956|Oxford
89418147|Google
145572474|UW
2259962018|Samsung
2797981|Microsoft
1784029|Amazon
153849889|Facebook
4328654|Harvard
144994682|UMich
2217848089|HKUST
39257238|Qualcomm
113947684|Huawei
4315323|NVIDIA
67154907|NVIDIA
1802071|Samsung
34812292|Baidu
49551702|Huawei
2201937|Baidu
2070956511|UT Austin
144517928|Princeton
153440022|Oxford
2149106173|Stanford
3035541|MIT
1731764|Oxford
102388768|Uber
2107994160|NVIDIA
16411658|NVIDIA
1857137|ByteDance
1398980406|Intel
1708103|Intel
143635540|Facebook
1743065|Cambridge
1868524|Tsinghua
2067208983|Qualcomm
2746944|UW
34684035|Harvard
3203227|Apple
3252940|Tsinghua
2775904|Samsung
2372244|Samsung
153570946|ETH Zurich
1908796|CMU
1706062|IBM
2418520|UT Austin
2442915|UT Austin
2146245769|Princeton
123451953|Oxford
3495663|ByteDance
2958756|Alibaba
22332107|CMU
144643812|Baidu
1397152727|Google
1698689|UW
88256002|MIT
1702283|Baidu
2388737|UC Berkeley
144016256|Princeton
1847175|Samsung
35132120|Tsinghua
2146397025|UC Berkeley
7514065|Tencent
41218226|UT Austin
3400685|CMU
2346996570|NVIDIA
74064014|Peking
1798960|ETH Zurich
1933508|Shanghai Jiao Tong
2055913310|IBM
2844479|Tencent
47197693|Cambridge
